year,month,title,url,writer,yr-mn,rank
2006,8,내 영혼이 따뜻했던 날들,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=420216,"[('포리스트 카터 (지은이), 조경숙 ', '(옮긴이)', '|')]",8-100,55
2006,8,삐뽀삐뽀 119 소아과 (개정11판),https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=235616,"[('하정훈 ', '(지은이)', '|')]",8-100,56
2006,8,막시무스의 지구에서 인간으로 유쾌하게 사는 법,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=673711,"[('이근영 ', '(지은이)', '|')]",8-100,57
2006,8,처음 가진 열쇠,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=668854,"[('황선미 (지은이), 신민재 ', '(그림)', '|')]",8-100,58
2006,8,목적이 이끄는 삶 (반양장),https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=398903,"[('릭 워렌 (지은이), 고성삼 ', '(옮긴이)', '|')]",8-100,59
2006,8,"16살, 네 꿈이 평생을 결정한다 1",https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=617652,"[('김재헌 (지은이) | 팝콘북스', '(다산북스)', '|')]",8-100,60
2006,8,호밀밭의 파수꾼,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=279711,"[('제롬 데이비드 샐린저 (지은이), 공경희 ', '(옮긴이)', '|')]",8-100,61
2006,8,두나's 런던놀이,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=679992,"[('배두나 ', '(지은이)', '|')]",8-100,62
2006,8,책 먹는 여우,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=301709,"[('프란치스카 비어만 (지은이), 김경연 ', '(옮긴이)', '|')]",8-100,63
2006,8,강아지똥,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=4855,"[('권정생 (글), 정승각 ', '(그림)', '|')]",8-100,64
2006,8,조선 선비 살해사건 2,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=674562,"[('이덕일 (지은이) | 다산초당', '(다산북스)', '|')]",8-100,65
2006,8,테하누,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=673664,"[('어슐러 K. 르 귄 (지은이), 최준영, 이지연 ', '(옮긴이)', '|')]",8-100,66
2006,8,인간 연습,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=667879,"[('조정래 ', '(지은이)', '|')]",8-100,67
2006,8,조선 왕 독살사건,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=572736,"[('이덕일 (지은이) | 다산초당', '(다산북스)', '|')]",8-100,68
2006,8,수학 귀신,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=84654,"[('한스 마그누스 엔첸스베르거 (지은이), 고영아 ', '(옮긴이)', '|')]",8-100,69
2006,8,다 빈치 코드 1,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=497193,"[('댄 브라운 (지은이), 양선아 (옮긴이), 이창식 (감수) | 북스캔', '(대교북스캔)', '|')]",8-100,70
2006,8,"2,000원으로 밥상차리기",https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=440625,"[('김용환 (지은이) | 영진.com', '(영진닷컴)', '|')]",8-100,71
2006,8,안정효의 글쓰기 만보,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=673722,"[('안정효 ', '(지은이)', '|')]",8-100,72
2006,8,순례자,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=676024,"[('파울로 코엘료 (지은이), 박명숙 ', '(옮긴이)', '|')]",8-100,73
2006,8,On the Road,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=660989,"[('박준 ', '(지은이)', '|')]",8-100,74
2006,8,아투안의 무덤,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=673659,"[('어슐러 K. 르 귄 (지은이), 최준영, 이지연 ', '(옮긴이)', '|')]",8-100,75
2006,8,지각대장 존,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=137178,"[('존 버닝햄 (지은이), 박상희 ', '(옮긴이)', '|')]",8-100,76
2006,8,공룡세계에서 살아남기 1,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=647008,"[('코믹컴 (글), 네모 ', '(그림)', '|')]",8-100,77
2006,8,내가 쓰고 싶은 말이 다 있는 영어일기 표현사전,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=574479,"[('하명옥 (지은이), Merrilee Brinegar ', '(감수)', '|')]",8-100,78
2006,8,아름다운 가치 사전,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=574210,"[('채인선 (지은이), 김은정 (그림) | 한울림어린이', '(한울림)', '|')]",8-100,79
2006,8,조선 선비 살해사건 1,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=663992,"[('이덕일 (지은이) | 다산초당', '(다산북스)', '|')]",8-100,80
2006,8,PING 핑,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=610861,"[('스튜어트 에이버리 골드 (지은이), 유영만 ', '(옮긴이)', '|')]",8-100,81
2006,8,돼지책 (100쇄 기념판),https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=301318,"[('앤서니 브라운 (지은이), 허은미 ', '(옮긴이)', '|')]",8-100,82
2006,8,피터 드러커의 위대한 혁신,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=666082,"[('피터 드러커 (지은이), 권영설, 전미옥 ', '(옮긴이)', '|')]",8-100,83
2006,8,행복,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=663070,"[('스펜서 존슨 (지은이), 안진환 ', '(옮긴이)', '|')]",8-100,84
2006,8,원행,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=676206,"[('오세영 ', '(지은이)', '|')]",8-100,85
2006,8,똑똑한 만화 교과서 고사성어편,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=604510,"[('고성욱 (지은이), 우지현 (그림) | 북스캔', '(대교북스캔)', '|')]",8-100,86
2006,8,머나먼 바닷가,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=673660,"[('어슐러 K. 르 귄 (지은이), 최준영, 이지연 ', '(옮긴이)', '|')]",8-100,87
2006,8,식객 13,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=671282,"[('허영만 ', '(지은이)', '|')]",8-100,88
2006,8,고종완의 부동산투자는 과학이다,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=641360,"[('고종완 ', '(지은이)', '|')]",8-100,89
2006,8,WHAT 왓? 1 쇠똥구리는 왜 똥을 좋아할까?,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=239503,"[('이상배 (지은이), 백명식 ', '(그림)', '|')]",8-100,90
2006,8,누구나 10kg 뺄 수 있다,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=634346,"[('유태우 ', '(지은이)', '|')]",8-100,91
2006,8,빗방울처럼 나는 혼자였다,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=649013,"[('공지영 ', '(지은이)', '|')]",8-100,92
2006,8,강의,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=528624,"[('신영복 ', '(지은이)', '|')]",8-100,93
2006,8,달님 안녕,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=270976,"[('하야시 아키코 ', '(지은이)', '|')]",8-100,94
2006,8,누가 내 머리에 똥 쌌어?,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=33471,"[('베르너 홀츠바르트 (글), 볼프 에를브루흐 ', '(그림)', '|')]",8-100,95
2006,8,삐뽀삐뽀 119 이유식,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=608562,"[('하정훈 ', '(지은이)', '|')]",8-100,96
2006,8,일본어 무작정 따라하기 (책 + 테이프 4개),https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=532365,"[('후지이 아사리 ', '(지은이)', '|')]",8-100,97
2006,8,경영.경제.인생 강좌 45편,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=575359,"[('윤석철 ', '(지은이)', '|')]",8-100,98
2006,8,창가의 토토,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=233350,"[('구로야나기 테츠코 (지은이), 이와사키 치히로 (그림), 김난주 ', '(옮긴이)', '|')]",8-100,99
2006,8,동물원에 가기,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=679363,"[('알랭 드 보통 (지은이), 정영목 ', '(옮긴이)', '|')]",8-100,100
2006,9,우리들의 행복한 시간,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=553004,"[('공지영 ', '(지은이)', '|')]",9-50,1
2006,9,부모와 아이 사이,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=429028,"[('하임 G. 기너트, 앨리스 기너트, 월러스 고더드 (지은이), 신홍민 ', '(옮긴이)', '|')]",9-50,2
2006,9,마시멜로 이야기,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=593297,"[('호아킴 데 포사다, 엘렌 싱어 (지은이), 정지영, 김경환 ', '(옮긴이)', '|')]",9-50,3
2006,9,인생 수업,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=659130,"[('엘리자베스 퀴블러 로스, 데이비드 케슬러 (지은이), 류시화 ', '(옮긴이)', '|')]",9-50,4
2006,9,부의 미래,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=675971,"[('앨빈 토플러 (지은이), 김중웅 ', '(옮긴이)', '|')]",9-50,5
2006,9,어린이를 위한 마시멜로 이야기,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=679127,"[('호아킴 데 포사다 (지은이), 임정진 (글), 신명환, 원유미 ', '(그림)', '|')]",9-50,6
2006,9,달콤한 나의 도시,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=673906,"[('정이현 ', '(지은이)', '|')]",9-50,7
2006,9,피라니아 이야기,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=683990,"[('호아킴 데 포사다 (지은이), 안진환 ', '(옮긴이)', '|')]",9-50,8
2006,9,배려,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=612023,"[('한상복 ', '(지은이)', '|')]",9-50,9
2006,9,공룡세계에서 살아남기 2,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=680114,"[('코믹컴 (글), 네모 ', '(그림)', '|')]",9-50,10
2006,9,시골의사의 부자경제학,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=663056,"[('박경철 ', '(지은이)', '|')]",9-50,11
2006,9,끌리는 사람은 1%가 다르다,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=596539,"[('이민규 ', '(지은이)', '|')]",9-50,12
2006,9,달란트 이야기,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=685443,"[('이종선 ', '(지은이)', '|')]",9-50,13
2006,9,구름빵,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=525235,"[('백희나 ', '(지은이)', '|')]",9-50,14
2006,9,뜨거운 관심,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=680647,"[('하우석 ', '(지은이)', '|')]",9-50,15
2006,9,공중그네,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=536717,"[('오쿠다 히데오 (지은이), 이영미 ', '(옮긴이)', '|')]",9-50,16
2006,9,뿌리 깊은 나무 1,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=667883,"[('이정명 ', '(지은이)', '|')]",9-50,17
2006,9,모모,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=191015,"[('미하엘 엔데 (지은이), 한미희 ', '(옮긴이)', '|')]",9-50,18
2006,9,국어실력이 밥 먹여준다: 낱말편 1,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=681644,"[('김경원, 김철호 ', '(지은이)', '|')]",9-50,19
2006,9,관심,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=683076,"[('척 마틴 (지은이), 김명신 (옮긴이) | 북스캔', '(대교북스캔)', '|')]",9-50,20
2006,9,세계 명문가의 자녀교육,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=683291,"[('최효찬 ', '(지은이)', '|')]",9-50,21
2006,9,말리와 나,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=681147,"[('존 그로건 (지은이), 이창희 ', '(옮긴이)', '|')]",9-50,22
2006,9,스타일 북,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=676686,"[('서은영, 장윤주 ', '(지은이)', '|')]",9-50,23
2006,9,긍정의 힘,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=560688,"[('조엘 오스틴 (지은이), 정성묵 ', '(옮긴이)', '|')]",9-50,24
2006,9,내려놓음,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=630571,"[('이용규 (지은이) | 규장', '(규장문화사)', '|')]",9-50,25
2006,9,향수 (양장),https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=251404,"[('파트리크 쥐스킨트 (지은이), 강명순 ', '(옮긴이)', '|')]",9-50,26
2006,9,틀려도 괜찮아,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=622788,"[('마키타 신지 (지은이), 하세가와 토모코 (그림), 유문조 ', '(옮긴이)', '|')]",9-50,27
2006,9,잔소리 없는 날,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=517671,"[('안네마리 노르덴 (지은이), 정진희 (그림), 배정희 ', '(옮긴이)', '|')]",9-50,28
2006,9,지도 밖으로 행군하라,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=582818,"[('한비야 ', '(지은이)', '|')]",9-50,29
2006,9,해커스 토익 Listening (책 + CD 1장) (테이프 별매) (Hackers TOEIC Listening),https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=642820,"[('David Cho ', '(지은이)', '|')]",9-50,30
2006,9,핑퐁,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=688398,"[('박민규 ', '(지은이)', '|')]",9-50,31
2006,9,콜드리딩,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=674735,"[('이시이 히로유키 (지은이), 김윤희 ', '(옮긴이)', '|')]",9-50,32
2006,9,걸,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=686424,"[('오쿠다 히데오 (지은이), 임희선 ', '(옮긴이)', '|')]",9-50,33
2006,9,내가 쓰고 싶은 말이 다 있는 영어일기 표현사전,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=574479,"[('하명옥 (지은이), Merrilee Brinegar ', '(감수)', '|')]",9-50,34
2006,9,악마는 프라다를 입는다 1,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=648652,"[('로렌 와이스버거 (지은이), 서남희 ', '(옮긴이)', '|')]",9-50,35
2006,9,가난하다고 꿈조차 가난할 수는 없다,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=651047,"[('김현근 ', '(지은이)', '|')]",9-50,36
2006,9,동물원에 가기,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=679363,"[('알랭 드 보통 (지은이), 정영목 ', '(옮긴이)', '|')]",9-50,37
2006,9,21세기에는 바꿔야 할 거짓말,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=686310,"[('김동광, 정혜신, 정희진, 박노자, 김두식, 오지혜, 김형덕, 프리풀 비드와이, 한홍구 ', '(지은이)', '|')]",9-50,38
2006,9,호주에서 보물찾기,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=686248,"[('곰돌이 co. (지은이), 강경효 ', '(그림)', '|')]",9-50,39
2006,9,겁쟁이 빌리,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=683937,"[('앤서니 브라운 (지은이), 김경미 ', '(옮긴이)', '|')]",9-50,40
2006,9,아내가 결혼했다,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=628002,"[('박현욱 ', '(지은이)', '|')]",9-50,41
2006,9,강의,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=528624,"[('신영복 ', '(지은이)', '|')]",9-50,42
2006,9,부모들이 반드시 기억해야 할 쓴소리,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=675752,"[('문용린 ', '(지은이)', '|')]",9-50,43
2006,9,가로세로 세계사 2 : 동남아시아,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=677460,"[('이원복 ', '(지은이)', '|')]",9-50,44
2006,9,화내는 부모가 아이를 망친다,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=648186,"[('패트릭 패닝, 매튜 맥케이, 킴 퍼레그, 다나 랜디스 (지은이), 구승준 ', '(옮긴이)', '|')]",9-50,45
2006,9,우리 엄마 어디 있어요?,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=517945,"[('휘도 판 헤네흐텐 (지은이), 서남희 (옮긴이) | 한울림어린이', '(한울림)', '|')]",9-50,46
2006,9,호주에서 보물찾기 세트 [책+퍼즐],https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=683710,"[('곰돌이 co. (지은이), 강경효 ', '(그림)', '|')]",9-50,47
2006,9,강아지똥,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=4855,"[('권정생 (글), 정승각 ', '(그림)', '|')]",9-50,48
2006,9,책 먹는 여우,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=301709,"[('프란치스카 비어만 (지은이), 김경연 ', '(옮긴이)', '|')]",9-50,49
2006,9,플루토 Pluto 1,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=682742,"[('데즈카 오사무 (지은이), 우라사와 나오키 (그림) | 서울미디어코믹스', '(서울문화사)', '|')]",9-50,50
2006,9,솔이의 추석 이야기,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=83382,"[('이억배 ', '(지은이)', '|')]",9-100,51
2006,9,살아 있는 것은 다 행복하라,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=623174,"[('법정(法頂) (지은이), 류시화 (엮은이) | 조화로운삶', '(위즈덤하우스)', '|')]",9-100,52
2006,9,우리 엄마,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=548059,"[('앤서니 브라운 (지은이), 허은미 ', '(옮긴이)', '|')]",9-100,53
2006,9,시크릿 하우스,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=677403,"[('데이비드 보더니스 (지은이), 김명남 ', '(옮긴이)', '|')]",9-100,54
2006,9,거문고 줄 꽂아놓고,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=684469,"[('이승수 ', '(지은이)', '|')]",9-100,55
2006,9,조선을 뒤흔든 16가지 살인사건,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=685353,"[('이수광 (지은이) | 다산초당', '(다산북스)', '|')]",9-100,56
2006,9,누구나 10kg 뺄 수 있다,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=634346,"[('유태우 ', '(지은이)', '|')]",9-100,57
2006,9,누가 내 머리에 똥 쌌어?,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=33471,"[('베르너 홀츠바르트 (글), 볼프 에를브루흐 ', '(그림)', '|')]",9-100,58
2006,9,가로세로 세계사 1 : 발칸반도,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=645273,"[('이원복 ', '(글)', '|')]",9-100,59
2006,9,사진과 그림으로 보는 한국사 편지 - 전5권,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=455237,"[('박은봉 ', '(지은이)', '|')]",9-100,60
2006,9,연금술사,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=307361,"[('파울로 코엘료 (지은이), 최정수 ', '(옮긴이)', '|')]",9-100,61
2006,9,돼지책 (100쇄 기념판),https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=301318,"[('앤서니 브라운 (지은이), 허은미 ', '(옮긴이)', '|')]",9-100,62
2006,9,여자 생활 백서,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=642315,"[('안은영 ', '(지은이)', '|')]",9-100,63
2006,9,여자의 모든 인생은 20대에 결정된다 - 실천편,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=686340,"[('남인숙 ', '(지은이)', '|')]",9-100,64
2006,9,달님 안녕,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=270976,"[('하야시 아키코 ', '(지은이)', '|')]",9-100,65
2006,9,남쪽으로 튀어! 1,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=668677,"[('오쿠다 히데오 (지은이), 양윤옥 ', '(옮긴이)', '|')]",9-100,66
2006,9,아름다운 가치 사전,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=574210,"[('채인선 (지은이), 김은정 (그림) | 한울림어린이', '(한울림)', '|')]",9-100,67
2006,9,감옥으로부터의 사색,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=4551,"[('신영복 ', '(지은이)', '|')]",9-100,68
2006,9,오만과 편견,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=436838,"[('제인 오스틴 (지은이), 윤지관, 전승희 ', '(옮긴이)', '|')]",9-100,69
2006,9,내가 좋아하는 것,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=678658,"[('앤서니 브라운 (지은이), 허은미 ', '(옮긴이)', '|')]",9-100,70
2006,9,섬기는 부모가 자녀를 큰사람으로 키운다,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=645825,"[('전혜성 ', '(지은이)', '|')]",9-100,71
2006,9,경제학 콘서트,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=621284,"[('팀 하포드 (지은이), 김명철 ', '(옮긴이)', '|')]",9-100,72
2006,9,행복한 이기주의자,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=642785,"[('웨인 W. 다이어 (지은이), 오현정 ', '(옮긴이)', '|')]",9-100,73
2006,9,7막 7장 그리고 그 후,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=440475,"[('홍정욱 ', '(지은이)', '|')]",9-100,74
2006,9,엄청나게 시끄럽고 믿을 수 없게 가까운,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=679342,"[('조너선 사프란 포어 (지은이), 송은주 ', '(옮긴이)', '|')]",9-100,75
2006,9,신나는 열두 달 명절이야기,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=89136,"[('우리누리 (글), 권사우 ', '(그림)', '|')]",9-100,76
2006,9,마법의 설탕 두 조각,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=277339,"[('미하엘 엔데 (지은이), 유혜자 ', '(옮긴이)', '|')]",9-100,77
2006,9,공룡세계에서 살아남기 1,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=647008,"[('코믹컴 (글), 네모 ', '(그림)', '|')]",9-100,78
2006,9,마법천자문 10,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=605506,"[('스튜디오 시리얼 (지은이), 김창환 ', '(감수)', '|')]",9-100,79
2006,9,역사용어 바로쓰기,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=681059,"[('박명림, 박찬승, 박태균, 서중석, 신동원, 이태진, 정병준, 하정일, 신주백, 기광서, 송기호, 백준기, 한정숙, 김정인, 전우용, 이윤상, 이신철, 김동택, 임대식, 김태식, 김희교, 최정기, 김기원, 왕현종, 한수영, 이이화 ', '(지은이)', '|')]",9-100,80
2006,9,부모와 십대 사이,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=431612,"[('하임 G. 기너트 (지은이), 신홍민 ', '(옮긴이)', '|')]",9-100,81
2006,9,미국민중사 세트 (2권 세트),https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=682189,"[('하워드 진 (지은이), 유강은 ', '(옮긴이)', '|')]",9-100,82
2006,9,한국의 젊은 부자들,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=632216,"[('박용석 ', '(지은이)', '|')]",9-100,83
2006,9,긍정적인 말의 힘,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=663119,"[('할 어반 (지은이), 박정길 ', '(옮긴이)', '|')]",9-100,84
2006,9,"스페인, 너는 자유다",https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=675788,"[('손미나 ', '(지은이)', '|')]",9-100,85
2006,9,"2,000원으로 밥상차리기",https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=440625,"[('김용환 (지은이) | 영진.com', '(영진닷컴)', '|')]",9-100,86
2006,9,언제까지나 너를 사랑해,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=229734,"[('로버트 먼치 (지은이), 안토니 루이스 (그림), 김숙 ', '(옮긴이)', '|')]",9-100,87
2006,9,그램그램 영문법 원정대 1,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=618492,"[('어필 프로젝트 ', '(그림)', '|')]",9-100,88
2006,9,"16살, 네 꿈이 평생을 결정한다 1",https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=617652,"[('김재헌 (지은이) | 팝콘북스', '(다산북스)', '|')]",9-100,89
2006,9,조선 왕 독살사건,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=572736,"[('이덕일 (지은이) | 다산초당', '(다산북스)', '|')]",9-100,90
2006,9,삐뽀삐뽀 119 소아과 (개정11판),https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=235616,"[('하정훈 ', '(지은이)', '|')]",9-100,91
2006,9,"행복한 사람, 타샤 튜더",https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=678935,"[('타샤 튜더 (지은이), 공경희 ', '(옮긴이)', '|')]",9-100,92
2006,9,발칙하고 통쾌한 교사 비판서,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=684919,"[('로테 퀸 (지은이), 조경수 ', '(옮긴이)', '|')]",9-100,93
2006,9,두나's 런던놀이,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=679992,"[('배두나 ', '(지은이)', '|')]",9-100,94
2006,9,왜 나는 너를 사랑하는가 (반양장),https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=366486,"[('알랭 드 보통 (지은이), 정영목 ', '(옮긴이)', '|')]",9-100,95
2006,9,열두 띠 동물 까꿍놀이 (보드북),https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=407670,"[('최숙희 ', '(지은이)', '|')]",9-100,96
2006,9,순례자,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=676024,"[('파울로 코엘료 (지은이), 박명숙 ', '(옮긴이)', '|')]",9-100,97
2006,9,마법천자문 1,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=442413,"[('스튜디오 시리얼 (지은이), 김창환 ', '(감수)', '|')]",9-100,98
2006,9,목적이 이끄는 삶 (반양장),https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=398903,"[('릭 워렌 (지은이), 고성삼 ', '(옮긴이)', '|')]",9-100,99
2006,9,나쁜 어린이표,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=215668,"[('황선미 (글), 권사우 ', '(그림)', '|')]",9-100,100
2007,1,인생 수업,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=659130,"[('엘리자베스 퀴블러 로스, 데이비드 케슬러 (지은이), 류시화 ', '(옮긴이)', '|')]",1-50,1
2007,1,청소부 밥,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=855310,"[('토드 홉킨스, 레이 힐버트 (지은이), 신윤경 ', '(옮긴이)', '|')]",1-50,2
2007,1,공중그네,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=536717,"[('오쿠다 히데오 (지은이), 이영미 ', '(옮긴이)', '|')]",1-50,3
2007,1,"대한민국 20대, 재테크에 미쳐라",https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=814433,"[('정철진 (지은이) | 한즈미디어', '(한스미디어)', '|')]",1-50,4
2007,1,바보처럼 공부하고 천재처럼 꿈꿔라,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=869542,"[('신웅진 ', '(지은이)', '|')]",1-50,5
2007,1,향수 (양장),https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=251404,"[('파트리크 쥐스킨트 (지은이), 강명순 ', '(옮긴이)', '|')]",1-50,6
